month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2014-08,HOUGANG,3 ROOM,623,HOUGANG AVE 8,04 TO 06,60,Improved,1985,328000
2014-08,HOUGANG,3 ROOM,247,HOUGANG AVE 3,04 TO 06,82,New Generation,1984,330000
2014-08,HOUGANG,4 ROOM,531,HOUGANG AVE 6,04 TO 06,84,Simplified,1988,330000
2014-08,HOUGANG,3 ROOM,528,HOUGANG AVE 6,04 TO 06,74,Model A,1987,352000
2014-08,HOUGANG,3 ROOM,120,HOUGANG AVE 1,01 TO 03,80,New Generation,1983,355000
2014-08,HOUGANG,3 ROOM,528,HOUGANG AVE 6,04 TO 06,74,Model A,1987,362000
2014-08,HOUGANG,4 ROOM,252,HOUGANG AVE 3,01 TO 03,96,New Generation,1985,366000
2014-08,HOUGANG,4 ROOM,244,HOUGANG ST 22,01 TO 03,93,New Generation,1984,370000
2014-08,HOUGANG,4 ROOM,551,HOUGANG ST 51,01 TO 03,102,Model A,1992,370000
2014-08,HOUGANG,4 ROOM,629,HOUGANG AVE 8,10 TO 12,84,Simplified,1986,372000
2014-08,HOUGANG,4 ROOM,354,HOUGANG AVE 7,07 TO 09,93,New Generation,1986,385000
2014-08,HOUGANG,4 ROOM,648,HOUGANG AVE 8,13 TO 15,84,Simplified,1987,385000
2014-08,HOUGANG,4 ROOM,603,HOUGANG AVE 4,07 TO 09,104,Model A,1985,408000
2014-08,HOUGANG,4 ROOM,945,HOUGANG ST 92,01 TO 03,102,Model A,1998,408888
2014-08,HOUGANG,4 ROOM,21,HOUGANG AVE 3,07 TO 09,98,New Generation,1978,410000
2014-08,HOUGANG,4 ROOM,248,HOUGANG AVE 3,10 TO 12,93,New Generation,1984,410000
2014-08,HOUGANG,4 ROOM,520,HOUGANG AVE 6,04 TO 06,85,Simplified,1987,410000
2014-08,HOUGANG,4 ROOM,926,HOUGANG ST 91,13 TO 15,100,Model A,1998,412800
2014-08,HOUGANG,4 ROOM,512,HOUGANG AVE 10,10 TO 12,84,Simplified,1987,420000
2014-08,HOUGANG,4 ROOM,614,HOUGANG AVE 8,01 TO 03,104,Model A,1986,421000
2014-08,HOUGANG,4 ROOM,307,HOUGANG AVE 5,10 TO 12,93,New Generation,1983,430000
2014-08,HOUGANG,4 ROOM,551,HOUGANG ST 51,10 TO 12,103,Model A,1992,430000
2014-08,HOUGANG,4 ROOM,452,HOUGANG AVE 10,07 TO 09,104,Model A,1992,430888
2014-08,HOUGANG,4 ROOM,239,HOUGANG ST 22,04 TO 06,104,Model A,1984,435000
2014-08,HOUGANG,4 ROOM,661,HOUGANG AVE 4,10 TO 12,103,Model A,1987,438000
2014-08,HOUGANG,4 ROOM,242,HOUGANG ST 22,07 TO 09,92,New Generation,1984,438000
2014-08,HOUGANG,4 ROOM,605,HOUGANG AVE 4,10 TO 12,104,Model A,1985,440000
2014-08,HOUGANG,4 ROOM,435,HOUGANG AVE 8,07 TO 09,103,Model A,1991,441888
2014-08,HOUGANG,4 ROOM,434,HOUGANG AVE 8,07 TO 09,105,Model A,1989,442000
2014-08,HOUGANG,4 ROOM,445,HOUGANG AVE 8,10 TO 12,105,Model A,1990,455000
2014-08,HOUGANG,4 ROOM,669,HOUGANG AVE 8,10 TO 12,103,Model A,1987,455000
2014-08,HOUGANG,4 ROOM,373,HOUGANG ST 31,13 TO 15,101,Model A,2000,460000
2014-08,HOUGANG,5 ROOM,956,HOUGANG ST 91,04 TO 06,115,Improved,1999,468000
2014-08,HOUGANG,5 ROOM,945,HOUGANG ST 92,01 TO 03,123,Improved,1998,475000
2014-08,HOUGANG,4 ROOM,419,HOUGANG AVE 8,10 TO 12,113,Model A,1989,485000
2014-08,HOUGANG,5 ROOM,245,HOUGANG ST 22,04 TO 06,121,Improved,1984,485000
2014-08,HOUGANG,4 ROOM,419,HOUGANG AVE 8,10 TO 12,113,Model A,1989,488000
2014-08,HOUGANG,5 ROOM,320,HOUGANG AVE 5,04 TO 06,121,Improved,1983,495000
2014-08,HOUGANG,5 ROOM,630,HOUGANG AVE 8,04 TO 06,122,Improved,1986,503000
2014-08,HOUGANG,5 ROOM,699,HOUGANG ST 52,04 TO 06,120,Improved,1999,506000
2014-08,HOUGANG,5 ROOM,943,HOUGANG ST 92,04 TO 06,120,Improved,1998,525000
2014-08,HOUGANG,5 ROOM,570,HOUGANG ST 51,13 TO 15,117,Improved,1997,530000
2014-08,HOUGANG,5 ROOM,408,HOUGANG AVE 10,04 TO 06,126,Improved,1986,550000
2014-08,HOUGANG,5 ROOM,443,HOUGANG AVE 8,13 TO 15,121,Improved,1990,553000
2014-08,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,04 TO 06,148,Maisonette,1991,612000
2014-08,HOUGANG,5 ROOM,461,HOUGANG AVE 10,10 TO 12,123,Improved,1992,632000
2014-08,HOUGANG,EXECUTIVE,539,HOUGANG ST 52,10 TO 12,155,Maisonette,1992,690000
2014-08,HOUGANG,5 ROOM,238,HOUGANG AVE 1,04 TO 06,136,Model A-Maisonette,1984,720000
2014-08,HOUGANG,EXECUTIVE,375,HOUGANG ST 31,07 TO 09,141,Apartment,1999,730000
2014-08,HOUGANG,EXECUTIVE,430,HOUGANG AVE 6,04 TO 06,146,Maisonette,1989,745000
2014-08,HOUGANG,EXECUTIVE,430,HOUGANG AVE 6,04 TO 06,154,Maisonette,1989,760000
2014-08,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,13 TO 15,150,Maisonette,1984,770000
2014-08,JURONG EAST,3 ROOM,206,JURONG EAST ST 21,01 TO 03,67,New Generation,1982,310000
2014-08,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,07 TO 09,68,New Generation,1983,315000
2014-08,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,04 TO 06,83,Simplified,1987,315000
2014-08,JURONG EAST,3 ROOM,115,JURONG EAST ST 13,04 TO 06,67,New Generation,1981,330000
2014-08,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,04 TO 06,67,New Generation,1983,340000
2014-08,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,13 TO 15,74,Improved,1977,343000
2014-08,JURONG EAST,3 ROOM,207,JURONG EAST ST 21,04 TO 06,67,New Generation,1983,343000
2014-08,JURONG EAST,3 ROOM,242,JURONG EAST ST 24,04 TO 06,84,New Generation,1982,345000
2014-08,JURONG EAST,4 ROOM,32,TEBAN GDNS RD,10 TO 12,99,New Generation,1981,350000
2014-08,JURONG EAST,3 ROOM,330,JURONG EAST AVE 1,10 TO 12,74,Model A,1983,356000
2014-08,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,10 TO 12,84,New Generation,1983,370000
2014-08,JURONG EAST,4 ROOM,41,TEBAN GDNS RD,04 TO 06,99,New Generation,1981,382000
2014-08,JURONG EAST,4 ROOM,244,JURONG EAST ST 24,01 TO 03,92,New Generation,1983,400000
2014-08,JURONG EAST,5 ROOM,407,PANDAN GDNS,01 TO 03,104,Standard,1979,400000
2014-08,JURONG EAST,4 ROOM,221A,JURONG EAST ST 21,01 TO 03,91,New Generation,1984,405000
2014-08,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,04 TO 06,82,New Generation,1983,410000
2014-08,JURONG EAST,4 ROOM,25,TEBAN GDNS RD,04 TO 06,107,Model A,1993,415000
2014-08,JURONG EAST,4 ROOM,310,JURONG EAST ST 32,04 TO 06,105,Model A,1985,430000
2014-08,JURONG EAST,4 ROOM,115,JURONG EAST ST 13,04 TO 06,94,New Generation,1981,433000
2014-08,JURONG EAST,4 ROOM,280,TOH GUAN RD,13 TO 15,91,Model A2,1998,473000
2014-08,JURONG EAST,5 ROOM,65,TEBAN GDNS RD,10 TO 12,110,Improved,2003,478000
2014-08,JURONG EAST,4 ROOM,288D,JURONG EAST ST 21,07 TO 09,104,Model A,2000,510000
2014-08,JURONG EAST,5 ROOM,263,JURONG EAST ST 24,07 TO 09,121,Improved,1983,520000
2014-08,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,13 TO 15,131,Model A,1985,525000
2014-08,JURONG EAST,5 ROOM,316,JURONG EAST ST 32,07 TO 09,135,Model A,1984,525000
2014-08,JURONG EAST,5 ROOM,316,JURONG EAST ST 32,07 TO 09,132,Model A,1984,550000
2014-08,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,04 TO 06,141,Apartment,1985,608000
2014-08,JURONG EAST,5 ROOM,284,TOH GUAN RD,07 TO 09,121,Improved,1998,610000
2014-08,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,10 TO 12,141,Apartment,1985,630000
2014-08,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,01 TO 03,141,Apartment,1985,650000
2014-08,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,65,Improved,1976,260000
2014-08,JURONG WEST,3 ROOM,112,HO CHING RD,10 TO 12,68,Improved,1970,265000
2014-08,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,59,Improved,1975,270000
2014-08,JURONG WEST,3 ROOM,186,BOON LAY AVE,10 TO 12,59,Improved,1975,271000
2014-08,JURONG WEST,3 ROOM,120,HO CHING RD,10 TO 12,67,Improved,1972,277000
2014-08,JURONG WEST,3 ROOM,186,BOON LAY AVE,04 TO 06,59,Improved,1975,278000
2014-08,JURONG WEST,3 ROOM,210,BOON LAY PL,01 TO 03,65,Improved,1977,285000
2014-08,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,68,Improved,1975,288000
2014-08,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,07 TO 09,73,Model A,1988,295000
2014-08,JURONG WEST,3 ROOM,504,JURONG WEST ST 51,01 TO 03,74,Model A,1986,298000
2014-08,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,10 TO 12,73,Model A,1989,303000
2014-08,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,65,Improved,1976,305000
2014-08,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,07 TO 09,67,New Generation,1985,305000
2014-08,JURONG WEST,3 ROOM,535,JURONG WEST ST 52,07 TO 09,71,New Generation,1983,305000
2014-08,JURONG WEST,3 ROOM,531,JURONG WEST ST 52,01 TO 03,71,New Generation,1983,305000
2014-08,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,10 TO 12,67,New Generation,1985,310000
2014-08,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,01 TO 03,67,New Generation,1983,330000
2014-08,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,04 TO 06,74,Model A,1984,339000
2014-08,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,01 TO 03,86,Model A2,2002,341000
2014-08,JURONG WEST,3 ROOM,524,JURONG WEST ST 52,07 TO 09,82,New Generation,1982,350000
2014-08,JURONG WEST,3 ROOM,513,JURONG WEST ST 52,04 TO 06,74,Model A,1984,355000
2014-08,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,01 TO 03,103,Model A,1991,360000
2014-08,JURONG WEST,4 ROOM,930,JURONG WEST ST 92,01 TO 03,108,Model A,1988,360000
2014-08,JURONG WEST,4 ROOM,321,TAH CHING RD,04 TO 06,103,Model A,1997,362000
2014-08,JURONG WEST,4 ROOM,268C,BOON LAY DR,07 TO 09,90,Model A,2002,365000
2014-08,JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,01 TO 03,90,Model A,2002,365000
2014-08,JURONG WEST,4 ROOM,947,JURONG WEST ST 91,04 TO 06,105,Model A,1989,365000
2014-08,JURONG WEST,4 ROOM,949,JURONG WEST ST 91,01 TO 03,105,Model A,1988,368000
2014-08,JURONG WEST,4 ROOM,932,JURONG WEST ST 92,10 TO 12,104,Model A,1988,368000
2014-08,JURONG WEST,4 ROOM,272A,JURONG WEST ST 24,07 TO 09,93,Premium Apartment,2003,370000
2014-08,JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,10 TO 12,90,Model A,2002,370000
2014-08,JURONG WEST,4 ROOM,417,JURONG WEST ST 42,07 TO 09,89,Simplified,1985,370000
2014-08,JURONG WEST,4 ROOM,942,JURONG WEST ST 91,04 TO 06,103,Model A,1989,375000
2014-08,JURONG WEST,4 ROOM,944,JURONG WEST ST 91,04 TO 06,105,Model A,1989,378000
2014-08,JURONG WEST,4 ROOM,659B,JURONG WEST ST 65,01 TO 03,91,Model A,2001,380000
2014-08,JURONG WEST,4 ROOM,727,JURONG WEST AVE 5,04 TO 06,104,Model A,1989,380000
2014-08,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,13 TO 15,104,Model A,1985,380000
2014-08,JURONG WEST,4 ROOM,744,JURONG WEST ST 73,07 TO 09,108,Model A,1993,381000
2014-08,JURONG WEST,4 ROOM,843,JURONG WEST ST 81,13 TO 15,106,Model A,1993,381000
2014-08,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,07 TO 09,103,Model A,1985,385000
2014-08,JURONG WEST,4 ROOM,323,TAH CHING RD,01 TO 03,103,Model A,1997,385000
2014-08,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,10 TO 12,111,Improved,2002,385000
2014-08,JURONG WEST,4 ROOM,537,JURONG WEST AVE 1,04 TO 06,103,Model A,1984,390000
2014-08,JURONG WEST,4 ROOM,337C,TAH CHING RD,01 TO 03,94,Model A,2010,390000
2014-08,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,01 TO 03,85,Model A2,2000,393000
2014-08,JURONG WEST,4 ROOM,438,JURONG WEST AVE 1,01 TO 03,104,Model A,1984,395000
2014-08,JURONG WEST,4 ROOM,538,JURONG WEST AVE 1,04 TO 06,103,Model A,1984,395000
2014-08,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,04 TO 06,104,Model A,1984,395000
2014-08,JURONG WEST,5 ROOM,180,YUNG SHENG RD,01 TO 03,115,Improved,2001,400000
2014-08,JURONG WEST,4 ROOM,667B,JURONG WEST ST 65,04 TO 06,91,Model A,2000,405000
2014-08,JURONG WEST,4 ROOM,433,JURONG WEST ST 42,07 TO 09,103,Model A,1985,408000
2014-08,JURONG WEST,4 ROOM,673C,JURONG WEST ST 65,07 TO 09,91,Model A,2002,408000
2014-08,JURONG WEST,5 ROOM,272A,JURONG WEST ST 24,04 TO 06,112,Premium Apartment,2003,412000
2014-08,JURONG WEST,5 ROOM,977,JURONG WEST ST 93,10 TO 12,121,Improved,1989,413000
2014-08,JURONG WEST,5 ROOM,437,JURONG WEST AVE 1,04 TO 06,135,Model A,1985,415000
2014-08,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,10 TO 12,112,Premium Apartment,2003,415000
2014-08,JURONG WEST,5 ROOM,275A,JURONG WEST ST 25,04 TO 06,111,Improved,2002,420000
2014-08,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,10 TO 12,91,Model A,2001,423000
2014-08,JURONG WEST,5 ROOM,824,JURONG WEST ST 81,07 TO 09,121,Improved,1990,424000
2014-08,JURONG WEST,4 ROOM,640,JURONG WEST ST 61,10 TO 12,100,Model A,1998,425000
2014-08,JURONG WEST,4 ROOM,667B,JURONG WEST ST 65,07 TO 09,90,Model A,2000,426000
2014-08,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,07 TO 09,112,Premium Apartment,2003,430000
2014-08,JURONG WEST,4 ROOM,686B,JURONG WEST CTRL 1,07 TO 09,93,Premium Apartment,2000,440000
2014-08,JURONG WEST,5 ROOM,436,JURONG WEST AVE 1,04 TO 06,135,Model A,1985,440000
2014-08,JURONG WEST,4 ROOM,660C,JURONG WEST ST 64,07 TO 09,91,Model A,2001,450000
2014-08,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,04 TO 06,137,Model A-Maisonette,1985,450000
2014-08,JURONG WEST,5 ROOM,652A,JURONG WEST ST 61,13 TO 15,110,Improved,2002,450000
2014-08,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,01 TO 03,110,Improved,2002,450000
2014-08,JURONG WEST,5 ROOM,158,YUNG LOH RD,13 TO 15,128,Improved,1996,450000
2014-08,JURONG WEST,5 ROOM,539,JURONG WEST AVE 1,01 TO 03,134,Model A,1984,455000
2014-08,JURONG WEST,5 ROOM,634,JURONG WEST ST 65,10 TO 12,110,Improved,2001,455000
2014-08,JURONG WEST,4 ROOM,661C,JURONG WEST ST 64,10 TO 12,91,Model A,2001,462000
2014-08,JURONG WEST,5 ROOM,620,JURONG WEST ST 65,13 TO 15,109,Improved,2000,465000
2014-08,JURONG WEST,5 ROOM,322,TAH CHING RD,04 TO 06,124,Improved,1997,473000
2014-08,JURONG WEST,5 ROOM,989B,JURONG WEST ST 93,13 TO 15,112,Premium Apartment,2008,475000
2014-08,JURONG WEST,EXECUTIVE,912,JURONG WEST ST 91,04 TO 06,146,Apartment,1988,478000
2014-08,JURONG WEST,5 ROOM,674A,JURONG WEST ST 65,10 TO 12,110,Improved,2002,478000
2014-08,JURONG WEST,5 ROOM,757,JURONG WEST ST 74,13 TO 15,136,Model A,1996,478000
2014-08,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,07 TO 09,114,Premium Apartment,2008,478000
2014-08,JURONG WEST,5 ROOM,704,JURONG WEST ST 71,07 TO 09,126,Improved,1995,485000
2014-08,JURONG WEST,5 ROOM,650A,JURONG WEST ST 61,10 TO 12,110,Improved,2000,490000
2014-08,JURONG WEST,5 ROOM,640,JURONG WEST ST 61,10 TO 12,120,Improved,1998,490000
2014-08,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,04 TO 06,111,Improved,2002,490000
2014-08,JURONG WEST,5 ROOM,652A,JURONG WEST ST 61,10 TO 12,110,Improved,2002,495000
2014-08,JURONG WEST,5 ROOM,681A,JURONG WEST CTRL 1,10 TO 12,115,Premium Apartment,2000,495000
2014-08,JURONG WEST,5 ROOM,358,YUNG AN RD,10 TO 12,128,Improved,1995,495000
2014-08,JURONG WEST,5 ROOM,658A,JURONG WEST ST 65,10 TO 12,111,Improved,2001,498000
2014-08,JURONG WEST,5 ROOM,679B,JURONG WEST CTRL 1,13 TO 15,114,Premium Apartment,2000,500000
2014-08,JURONG WEST,5 ROOM,181,YUNG SHENG RD,16 TO 18,116,Improved,2001,500000
2014-08,JURONG WEST,5 ROOM,670A,JURONG WEST ST 65,13 TO 15,111,Improved,2002,508000
2014-08,JURONG WEST,5 ROOM,681A,JURONG WEST CTRL 1,10 TO 12,115,Premium Apartment,2000,515000
2014-08,JURONG WEST,EXECUTIVE,752,JURONG WEST ST 74,10 TO 12,148,Apartment,1995,520000
2014-08,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,16 TO 18,110,Premium Apartment,2008,525000
2014-08,JURONG WEST,EXECUTIVE,671A,JURONG WEST ST 65,10 TO 12,125,Apartment,2002,535000
2014-08,JURONG WEST,5 ROOM,532,JURONG WEST ST 52,10 TO 12,118,Improved,1982,540000
2014-08,JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,07 TO 09,111,Premium Apartment,2000,545000
2014-08,JURONG WEST,EXECUTIVE,752,JURONG WEST ST 74,10 TO 12,143,Apartment,1995,548000
2014-08,JURONG WEST,5 ROOM,523,JURONG WEST ST 52,16 TO 18,118,Improved,1982,550000
2014-08,JURONG WEST,EXECUTIVE,151,YUNG HO RD,04 TO 06,149,Maisonette,1990,550000
2014-08,JURONG WEST,5 ROOM,696,JURONG WEST CTRL 1,01 TO 03,123,Premium Apartment,1998,558000
2014-08,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,04 TO 06,130,Apartment,2000,558000
2014-08,JURONG WEST,4 ROOM,517E,JURONG WEST ST 52,04 TO 06,95,Model A,2000,560000
2014-08,JURONG WEST,5 ROOM,664A,JURONG WEST ST 64,13 TO 15,110,Improved,2000,560000
2014-08,JURONG WEST,EXECUTIVE,671A,JURONG WEST ST 65,13 TO 15,125,Apartment,2002,560000
2014-08,JURONG WEST,EXECUTIVE,710,JURONG WEST ST 71,07 TO 09,154,Apartment,1993,575000
2014-08,JURONG WEST,EXECUTIVE,656D,JURONG WEST ST 61,10 TO 12,132,Apartment,2002,590000
2014-08,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,04 TO 06,146,Maisonette,1992,610000
2014-08,JURONG WEST,EXECUTIVE,682A,JURONG WEST CTRL 1,16 TO 18,133,Premium Apartment,2000,613000
2014-08,JURONG WEST,EXECUTIVE,336,TAH CHING RD,13 TO 15,139,Apartment,1997,618800
2014-08,JURONG WEST,EXECUTIVE,161,YUNG PING RD,10 TO 12,147,Apartment,1997,650000
2014-08,JURONG WEST,5 ROOM,517A,JURONG WEST ST 52,13 TO 15,116,Improved,2000,651000
2014-08,JURONG WEST,EXECUTIVE,471,JURONG WEST ST 41,13 TO 15,151,Maisonette,1985,699999
2014-08,KALLANG/WHAMPOA,3 ROOM,35,JLN BAHAGIA,07 TO 09,56,Standard,1971,272000
2014-08,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,07 TO 09,56,Standard,1971,278000
2014-08,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,04 TO 06,65,Improved,1974,280000
2014-08,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,13 TO 15,59,Improved,1973,295000
2014-08,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,13 TO 15,65,Improved,1974,310000
2014-08,KALLANG/WHAMPOA,3 ROOM,95,GEYLANG BAHRU,01 TO 03,68,New Generation,1979,320000
2014-08,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,10 TO 12,66,Improved,1974,320000
2014-08,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,10 TO 12,59,Improved,1974,322000
2014-08,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,07 TO 09,69,Improved,1986,350000
2014-08,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,04 TO 06,67,New Generation,1984,356000
2014-08,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,13 TO 15,65,Improved,1974,370000
2014-08,KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,13 TO 15,60,Improved,1978,380000
2014-08,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,10 TO 12,75,Improved,1980,380000
2014-08,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,10 TO 12,68,Improved,1979,390000
2014-08,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,07 TO 09,68,Improved,1972,395000
2014-08,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,10 TO 12,87,Improved,1974,410000
2014-08,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,07 TO 09,68,New Generation,1979,412000
2014-08,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,28 TO 30,62,Model A,2004,445000
2014-08,KALLANG/WHAMPOA,4 ROOM,18,JLN TENTERAM,04 TO 06,85,Model A,2004,470000
2014-08,KALLANG/WHAMPOA,4 ROOM,122,MCNAIR RD,01 TO 03,104,Model A,1987,510000
2014-08,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,04 TO 06,117,Standard,1976,540000
2014-08,KALLANG/WHAMPOA,4 ROOM,681,RACE COURSE RD,01 TO 03,103,Model A,1986,547000
2014-08,KALLANG/WHAMPOA,4 ROOM,15,FARRER PK RD,25 TO 27,75,Model A,2004,588000
2014-08,KALLANG/WHAMPOA,5 ROOM,19,JLN TENTERAM,13 TO 15,105,Improved,2004,600000
2014-08,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,25 TO 27,114,Standard,1976,605000
2014-08,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,07 TO 09,90,Model A,2004,615000
2014-08,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,16 TO 18,85,Model A,2006,635000
2014-08,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,07 TO 09,90,Model A,2004,643000
2014-08,KALLANG/WHAMPOA,5 ROOM,110,WHAMPOA RD,07 TO 09,121,Improved,1997,655000
2014-08,KALLANG/WHAMPOA,5 ROOM,110,WHAMPOA RD,10 TO 12,121,Improved,1997,675000
2014-08,KALLANG/WHAMPOA,5 ROOM,13,FARRER PK RD,07 TO 09,109,Improved,2004,690000
2014-08,KALLANG/WHAMPOA,5 ROOM,59A,GEYLANG BAHRU,10 TO 12,120,Improved,1998,710000
2014-08,KALLANG/WHAMPOA,5 ROOM,6,BOON KENG RD,07 TO 09,122,Improved,1996,712000
2014-08,KALLANG/WHAMPOA,5 ROOM,14,UPP BOON KENG RD,07 TO 09,122,Improved,1999,745000
2014-08,KALLANG/WHAMPOA,5 ROOM,103,TOWNER RD,04 TO 06,138,Model A-Maisonette,1983,755000
2014-08,KALLANG/WHAMPOA,5 ROOM,103,TOWNER RD,10 TO 12,144,Model A-Maisonette,1983,820000
2014-08,KALLANG/WHAMPOA,3 ROOM,63,JLN MA'MOR,01 TO 03,118,Terrace,1972,940000
2014-08,MARINE PARADE,2 ROOM,15,MARINE TER,01 TO 03,43,Improved,1975,265000
2014-08,MARINE PARADE,2 ROOM,15,MARINE TER,04 TO 06,42,Improved,1975,288000
2014-08,MARINE PARADE,3 ROOM,5,MARINE TER,01 TO 03,65,Improved,1975,310000
2014-08,MARINE PARADE,3 ROOM,35,MARINE CRES,04 TO 06,59,Improved,1975,330000
2014-08,MARINE PARADE,3 ROOM,64,MARINE DR,04 TO 06,68,Improved,1976,410000
2014-08,MARINE PARADE,3 ROOM,5,MARINE TER,10 TO 12,65,Improved,1975,418000
2014-08,MARINE PARADE,3 ROOM,32,MARINE CRES,10 TO 12,76,Improved,1975,478000
2014-08,MARINE PARADE,4 ROOM,45,MARINE CRES,01 TO 03,88,Improved,1975,525000
2014-08,MARINE PARADE,4 ROOM,62,MARINE DR,04 TO 06,87,Improved,1976,540000
2014-08,MARINE PARADE,5 ROOM,13,MARINE TER,16 TO 18,126,Standard,1975,725000
2014-08,MARINE PARADE,5 ROOM,78,MARINE DR,13 TO 15,120,Standard,1977,814000
2014-08,MARINE PARADE,5 ROOM,12,MARINE TER,13 TO 15,120,Standard,1975,870000
2014-08,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,01 TO 03,66,Improved,1981,300000
2014-08,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,01 TO 03,105,Model A,1989,371000
2014-08,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,01 TO 03,105,Model A,1990,381000
2014-08,PASIR RIS,4 ROOM,406,PASIR RIS DR 6,01 TO 03,106,Model A,1989,396888
2014-08,PASIR RIS,4 ROOM,451,PASIR RIS DR 6,01 TO 03,114,Model A,1989,400000
2014-08,PASIR RIS,4 ROOM,110,PASIR RIS ST 11,04 TO 06,106,Model A,1990,415000
2014-08,PASIR RIS,4 ROOM,749,PASIR RIS ST 71,04 TO 06,104,Model A,1996,415000
2014-08,PASIR RIS,4 ROOM,632,PASIR RIS DR 3,13 TO 15,104,Model A,1995,420000
2014-08,PASIR RIS,4 ROOM,559,PASIR RIS ST 51,01 TO 03,110,Model A,1993,420000
2014-08,PASIR RIS,4 ROOM,762,PASIR RIS ST 71,10 TO 12,106,Model A,1996,420000
2014-08,PASIR RIS,4 ROOM,468,PASIR RIS DR 6,01 TO 03,116,Model A,1989,422500
2014-08,PASIR RIS,4 ROOM,767,PASIR RIS ST 71,10 TO 12,106,Model A,1996,425000
2014-08,PASIR RIS,4 ROOM,776,PASIR RIS ST 71,07 TO 09,106,Model A,1996,431000
2014-08,PASIR RIS,4 ROOM,569,PASIR RIS ST 51,10 TO 12,104,Model A,1992,435000
2014-08,PASIR RIS,4 ROOM,458,PASIR RIS DR 4,10 TO 12,104,Model A,1992,439000
