month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2018-08,BUKIT PANJANG,4 ROOM,166,GANGSA RD,10 TO 12,101,Model A,1998,78,520000
2018-08,BUKIT PANJANG,4 ROOM,512,JELAPANG RD,13 TO 15,102,Model A,1998,78,366000
2018-08,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,13 TO 15,93,Model A2,1998,78,388000
2018-08,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,04 TO 06,102,Model A,1998,78,323000
2018-08,BUKIT PANJANG,4 ROOM,525,JELAPANG RD,04 TO 06,102,Model A,1998,79,352000
2018-08,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,07 TO 09,93,Model A2,1998,78,360000
2018-08,BUKIT PANJANG,4 ROOM,183,JELEBU RD,04 TO 06,91,Premium Apartment,2003,83,483000
2018-08,BUKIT PANJANG,4 ROOM,181,JELEBU RD,13 TO 15,93,Premium Apartment,2003,83,526888
2018-08,BUKIT PANJANG,4 ROOM,182,JELEBU RD,13 TO 15,94,Premium Apartment,2003,83,560000
2018-08,BUKIT PANJANG,4 ROOM,232,PENDING RD,07 TO 09,103,Model A,1987,68,371000
2018-08,BUKIT PANJANG,4 ROOM,225,PENDING RD,10 TO 12,84,Simplified,1987,67,318000
2018-08,BUKIT PANJANG,4 ROOM,140,PETIR RD,07 TO 09,104,Model A,1988,69,370000
2018-08,BUKIT PANJANG,4 ROOM,203,PETIR RD,04 TO 06,104,Model A,1988,69,340000
2018-08,BUKIT PANJANG,4 ROOM,203,PETIR RD,01 TO 03,104,Model A,1988,69,325000
2018-08,BUKIT PANJANG,4 ROOM,208,PETIR RD,04 TO 06,84,Simplified,1988,68,280000
2018-08,BUKIT PANJANG,4 ROOM,478,SEGAR RD,04 TO 06,92,Premium Apartment,2003,83,340000
2018-08,BUKIT PANJANG,4 ROOM,458,SEGAR RD,10 TO 12,93,Premium Apartment,2012,93,420000
2018-08,BUKIT PANJANG,4 ROOM,630,SENJA RD,13 TO 15,93,Premium Apartment,2004,85,410000
2018-08,BUKIT PANJANG,4 ROOM,626,SENJA RD,01 TO 03,93,Premium Apartment,2005,85,408000
2018-08,BUKIT PANJANG,4 ROOM,633B,SENJA RD,07 TO 09,93,Model A,2013,94,423000
2018-08,BUKIT PANJANG,4 ROOM,626,SENJA RD,16 TO 18,93,Premium Apartment,2005,85,403000
2018-08,BUKIT PANJANG,4 ROOM,633D,SENJA RD,13 TO 15,93,Model A,2013,94,448000
2018-08,BUKIT PANJANG,5 ROOM,277,BANGKIT RD,13 TO 15,121,Improved,1988,69,440000
2018-08,BUKIT PANJANG,5 ROOM,434,BT PANJANG RING RD,04 TO 06,122,Improved,1989,70,410000
2018-08,BUKIT PANJANG,5 ROOM,238,BT PANJANG RING RD,07 TO 09,122,Improved,1988,69,423000
2018-08,BUKIT PANJANG,5 ROOM,434,BT PANJANG RING RD,07 TO 09,122,Improved,1989,70,450000
2018-08,BUKIT PANJANG,5 ROOM,615,BT PANJANG RING RD,13 TO 15,110,Improved,2002,82,438000
2018-08,BUKIT PANJANG,5 ROOM,535,BT PANJANG RING RD,13 TO 15,122,Improved,1999,79,483000
2018-08,BUKIT PANJANG,5 ROOM,437,FAJAR RD,07 TO 09,118,Improved,1997,78,423000
2018-08,BUKIT PANJANG,5 ROOM,526,JELAPANG RD,07 TO 09,119,Improved,1999,79,477000
2018-08,BUKIT PANJANG,5 ROOM,517,JELAPANG RD,10 TO 12,123,Improved,1998,79,492000
2018-08,BUKIT PANJANG,5 ROOM,520,JELAPANG RD,13 TO 15,121,Improved,1998,78,470000
2018-08,BUKIT PANJANG,5 ROOM,517,JELAPANG RD,07 TO 09,123,Improved,1998,79,450000
2018-08,BUKIT PANJANG,5 ROOM,474,SEGAR RD,16 TO 18,110,Premium Apartment,2003,83,405000
2018-08,BUKIT PANJANG,5 ROOM,468,SEGAR RD,07 TO 09,110,Premium Apartment,2002,82,385000
2018-08,BUKIT PANJANG,5 ROOM,465,SEGAR RD,13 TO 15,110,Premium Apartment,2002,83,405000
2018-08,BUKIT PANJANG,5 ROOM,477,SEGAR RD,13 TO 15,111,Premium Apartment,2003,83,382000
2018-08,BUKIT PANJANG,5 ROOM,484,SEGAR RD,04 TO 06,110,Premium Apartment,2002,83,375000
2018-08,BUKIT PANJANG,5 ROOM,631,SENJA RD,19 TO 21,110,Premium Apartment,2004,85,483500
2018-08,BUKIT PANJANG,5 ROOM,629,SENJA RD,25 TO 27,110,Premium Apartment,2004,85,526000
2018-08,BUKIT PANJANG,5 ROOM,631,SENJA RD,01 TO 03,110,Premium Apartment,2004,85,440000
2018-08,BUKIT PANJANG,5 ROOM,627,SENJA RD,28 TO 30,110,Premium Apartment,2004,85,500000
2018-08,BUKIT PANJANG,5 ROOM,627,SENJA RD,13 TO 15,110,Premium Apartment,2004,85,465000
2018-08,BUKIT PANJANG,5 ROOM,627,SENJA RD,13 TO 15,110,Premium Apartment,2004,85,480000
2018-08,BUKIT PANJANG,5 ROOM,622,SENJA RD,19 TO 21,112,Improved,2001,82,440000
2018-08,BUKIT PANJANG,5 ROOM,630,SENJA RD,01 TO 03,110,Premium Apartment,2004,85,410000
2018-08,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,10 TO 12,146,Maisonette,1988,68,683888
2018-08,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,04 TO 06,142,Maisonette,1999,80,760000
2018-08,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,01 TO 03,143,Maisonette,1999,79,630000
2018-08,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,10 TO 12,142,Maisonette,1999,79,730000
2018-08,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,10 TO 12,143,Maisonette,1999,79,600000
2018-08,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,04 TO 06,142,Maisonette,1999,79,670000
2018-08,BUKIT PANJANG,EXECUTIVE,228,PENDING RD,10 TO 12,146,Maisonette,1988,68,580000
2018-08,BUKIT PANJANG,EXECUTIVE,652,SENJA LINK,07 TO 09,130,Premium Apartment,2001,82,568000
2018-08,BUKIT TIMAH,4 ROOM,16,TOH YI DR,01 TO 03,104,Model A,1988,69,620088
2018-08,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,10 TO 12,146,Maisonette,1988,69,938000
2018-08,BUKIT TIMAH,EXECUTIVE,10,TOH YI DR,04 TO 06,146,Maisonette,1989,69,1058000
2018-08,CENTRAL AREA,2 ROOM,8,SELEGIE RD,07 TO 09,41,Standard,1974,54,210000
2018-08,CENTRAL AREA,3 ROOM,30,KELANTAN RD,07 TO 09,66,Improved,1981,61,370000
2018-08,CENTRAL AREA,3 ROOM,640,ROWELL RD,07 TO 09,74,Model A,1984,64,348000
2018-08,CENTRAL AREA,3 ROOM,9,SELEGIE RD,04 TO 06,58,Standard,1974,54,337000
2018-08,CENTRAL AREA,3 ROOM,335A,SMITH STREET,04 TO 06,60,Improved,1984,64,390000
2018-08,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,13 TO 15,59,Improved,1977,57,425000
2018-08,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,13 TO 15,59,Improved,1977,57,450000
2018-08,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,16 TO 18,70,Improved,1977,57,500000
2018-08,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,07 TO 09,60,Improved,1981,61,428000
2018-08,CENTRAL AREA,4 ROOM,232,BAIN ST,10 TO 12,82,Improved,1980,60,653000
2018-08,CENTRAL AREA,4 ROOM,662,BUFFALO RD,13 TO 15,82,Improved,1982,62,435000
2018-08,CENTRAL AREA,4 ROOM,661,BUFFALO RD,04 TO 06,82,Improved,1982,62,435000
2018-08,CENTRAL AREA,4 ROOM,26,JLN BERSEH,16 TO 18,87,Improved,1979,59,508000
2018-08,CENTRAL AREA,4 ROOM,641,ROWELL RD,01 TO 03,111,Model A,1983,64,508000
2018-08,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,19 TO 21,106,Type S2,2011,91,1010888
2018-08,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,28 TO 30,107,Type S2,2011,91,1080000
2018-08,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,28 TO 30,107,Type S2,2011,91,1032000
2018-08,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,46,Model A,2011,92,235000
2018-08,CHOA CHU KANG,3 ROOM,476B,CHOA CHU KANG AVE 5,10 TO 12,68,Model A,2013,93,317000
2018-08,CHOA CHU KANG,3 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,69,Model A,2011,92,280000
2018-08,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,10 TO 12,67,New Generation,1979,59,255000
2018-08,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,04 TO 06,68,New Generation,1981,62,265000
2018-08,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,74,New Generation,1979,59,275000
2018-08,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,04 TO 06,68,New Generation,1981,62,260000
2018-08,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,01 TO 03,73,Model A,1989,70,268000
2018-08,CHOA CHU KANG,3 ROOM,105,TECK WHYE LANE,01 TO 03,73,Model A,1989,70,268000
2018-08,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,04 TO 06,112,Model A,1993,73,318000
2018-08,CHOA CHU KANG,4 ROOM,471,CHOA CHU KANG AVE 3,04 TO 06,101,Model A,1999,79,338000
2018-08,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1992,72,350000
2018-08,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1990,70,335000
2018-08,CHOA CHU KANG,4 ROOM,417,CHOA CHU KANG AVE 4,04 TO 06,105,Model A,1993,73,388000
2018-08,CHOA CHU KANG,4 ROOM,465,CHOA CHU KANG AVE 4,04 TO 06,104,Premium Apartment,2000,80,312000
2018-08,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1992,72,355000
2018-08,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,10 TO 12,102,Model A,1999,79,345000
2018-08,CHOA CHU KANG,4 ROOM,484C,CHOA CHU KANG AVE 5,13 TO 15,101,Model A,1999,79,350000
2018-08,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,10 TO 12,90,Model A2,1999,79,308000
2018-08,CHOA CHU KANG,4 ROOM,684A,CHOA CHU KANG CRES,04 TO 06,90,Model A,2002,83,310000
2018-08,CHOA CHU KANG,4 ROOM,670,CHOA CHU KANG CRES,07 TO 09,104,Premium Apartment,1999,80,300000
2018-08,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,04 TO 06,106,Premium Apartment,1999,80,315000
2018-08,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,16 TO 18,85,Model A2,2002,83,313000
2018-08,CHOA CHU KANG,4 ROOM,656,CHOA CHU KANG CRES,13 TO 15,104,Premium Apartment,1999,79,360000
2018-08,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,10 TO 12,90,Model A,2003,83,297000
2018-08,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,07 TO 09,91,Model A,2003,83,315000
2018-08,CHOA CHU KANG,4 ROOM,223,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1993,73,310000
2018-08,CHOA CHU KANG,4 ROOM,217,CHOA CHU KANG CTRL,04 TO 06,109,Model A,1990,70,358000
2018-08,CHOA CHU KANG,4 ROOM,227,CHOA CHU KANG CTRL,01 TO 03,105,Model A,1993,73,355000
2018-08,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,01 TO 03,108,Model A,1993,73,365000
2018-08,CHOA CHU KANG,4 ROOM,637,CHOA CHU KANG NTH 6,04 TO 06,113,Premium Apartment,1998,78,420000
2018-08,CHOA CHU KANG,4 ROOM,569,CHOA CHU KANG ST 52,04 TO 06,105,Model A,1995,75,365000
2018-08,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,04 TO 06,100,Premium Apartment,1998,78,400000
2018-08,CHOA CHU KANG,4 ROOM,158,JLN TECK WHYE,16 TO 18,100,Model A,1998,78,339000
2018-08,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,13 TO 15,101,Model A,1998,78,375000
2018-08,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,04 TO 06,101,Model A,1998,78,325000
2018-08,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,16 TO 18,101,Model A,1998,78,363000
2018-08,CHOA CHU KANG,4 ROOM,5,TECK WHYE AVE,10 TO 12,103,Model A,1984,64,328000
2018-08,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,07 TO 09,91,New Generation,1981,62,290000
2018-08,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,01 TO 03,99,New Generation,1978,58,310000
2018-08,CHOA CHU KANG,4 ROOM,113,TECK WHYE LANE,01 TO 03,106,Model A,1989,69,300000
2018-08,CHOA CHU KANG,5 ROOM,296A,CHOA CHU KANG AVE 2,01 TO 03,122,Premium Apartment,1999,80,360000
2018-08,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,07 TO 09,120,Improved,1999,79,415000
2018-08,CHOA CHU KANG,5 ROOM,470,CHOA CHU KANG AVE 3,10 TO 12,121,Improved,1999,79,410000
2018-08,CHOA CHU KANG,5 ROOM,444,CHOA CHU KANG AVE 4,07 TO 09,119,Improved,1997,77,370000
2018-08,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,01 TO 03,137,Model A,1993,73,411000
2018-08,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,19 TO 21,110,Improved,2003,83,405000
2018-08,CHOA CHU KANG,5 ROOM,673,CHOA CHU KANG CRES,04 TO 06,124,Premium Apartment,1999,80,385000
2018-08,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,10 TO 12,110,Improved,2003,83,350000
2018-08,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,83,365000
2018-08,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,83,361000
2018-08,CHOA CHU KANG,5 ROOM,676,CHOA CHU KANG CRES,10 TO 12,124,Premium Apartment,1999,80,425000
2018-08,CHOA CHU KANG,5 ROOM,213,CHOA CHU KANG CTRL,01 TO 03,122,Improved,1989,69,438888
2018-08,CHOA CHU KANG,5 ROOM,223,CHOA CHU KANG CTRL,07 TO 09,126,Improved,1993,73,480000
2018-08,CHOA CHU KANG,5 ROOM,212,CHOA CHU KANG CTRL,07 TO 09,122,Improved,1989,69,383888
2018-08,CHOA CHU KANG,5 ROOM,229,CHOA CHU KANG CTRL,07 TO 09,122,Improved,1989,69,400000
2018-08,CHOA CHU KANG,5 ROOM,229,CHOA CHU KANG CTRL,10 TO 12,122,Improved,1989,69,420000
2018-08,CHOA CHU KANG,5 ROOM,225,CHOA CHU KANG CTRL,07 TO 09,124,Improved,1993,73,460000
2018-08,CHOA CHU KANG,5 ROOM,228,CHOA CHU KANG CTRL,04 TO 06,122,Improved,1989,69,415000
2018-08,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,16 TO 18,110,Improved,2002,82,372000
2018-08,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,07 TO 09,127,Premium Apartment,1998,78,525000
2018-08,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,04 TO 06,127,Premium Apartment,1998,78,545000
2018-08,CHOA CHU KANG,5 ROOM,515,CHOA CHU KANG ST 51,13 TO 15,126,Improved,1995,76,415000
2018-08,CHOA CHU KANG,5 ROOM,509,CHOA CHU KANG ST 51,04 TO 06,131,Model A,1995,75,420000
2018-08,CHOA CHU KANG,5 ROOM,513,CHOA CHU KANG ST 51,10 TO 12,133,Model A,1995,76,405000
2018-08,CHOA CHU KANG,5 ROOM,517,CHOA CHU KANG ST 51,10 TO 12,125,Improved,1995,76,370000
2018-08,CHOA CHU KANG,5 ROOM,607,CHOA CHU KANG ST 62,10 TO 12,134,Model A,1996,76,490000
2018-08,CHOA CHU KANG,5 ROOM,641,CHOA CHU KANG ST 64,13 TO 15,123,Premium Apartment,1998,78,572000
2018-08,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,01 TO 03,119,Improved,1979,59,330000
2018-08,CHOA CHU KANG,5 ROOM,12,TECK WHYE LANE,01 TO 03,119,Improved,1979,59,308000
2018-08,CHOA CHU KANG,EXECUTIVE,272,CHOA CHU KANG AVE 2,04 TO 06,147,Apartment,1993,74,539980
2018-08,CHOA CHU KANG,EXECUTIVE,457,CHOA CHU KANG AVE 4,01 TO 03,142,Premium Apartment,2000,80,465000
2018-08,CHOA CHU KANG,EXECUTIVE,437,CHOA CHU KANG AVE 4,04 TO 06,144,Apartment,1993,73,544000
2018-08,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,22 TO 24,125,Apartment,2003,83,495000
2018-08,CHOA CHU KANG,EXECUTIVE,214,CHOA CHU KANG CTRL,07 TO 09,142,Apartment,1990,70,585000
2018-08,CHOA CHU KANG,EXECUTIVE,755,CHOA CHU KANG NTH 5,10 TO 12,151,Apartment,1995,76,558000
2018-08,CHOA CHU KANG,EXECUTIVE,529,CHOA CHU KANG ST 51,07 TO 09,143,Apartment,1995,75,450000
2018-08,CHOA CHU KANG,EXECUTIVE,602,CHOA CHU KANG ST 62,07 TO 09,145,Apartment,1996,76,580000
2018-08,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,13 TO 15,140,Apartment,1998,78,576000
2018-08,CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,04 TO 06,146,Maisonette,1989,69,515000
2018-08,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,04 TO 06,154,Maisonette,1989,69,550000
2018-08,CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,04 TO 06,146,Maisonette,1989,69,515000
2018-08,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,22 TO 24,50,Model A,2013,94,332000
2018-08,CLEMENTI,3 ROOM,417,CLEMENTI AVE 1,10 TO 12,75,Model A,2013,94,510000
2018-08,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,01 TO 03,67,New Generation,1979,60,279000
2018-08,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,04 TO 06,67,New Generation,1978,58,320000
2018-08,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,01 TO 03,67,New Generation,1979,59,285000
2018-08,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,59,342000
2018-08,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,07 TO 09,67,New Generation,1980,61,320000
2018-08,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,10 TO 12,67,New Generation,1980,61,342000
2018-08,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,07 TO 09,67,New Generation,1978,59,360000
2018-08,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1984,64,262000
2018-08,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1983,64,280000
2018-08,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,10 TO 12,67,New Generation,1980,61,260000
2018-08,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,07 TO 09,82,New Generation,1980,60,335000
2018-08,CLEMENTI,3 ROOM,507,WEST COAST DR,10 TO 12,67,New Generation,1978,59,295000
2018-08,CLEMENTI,3 ROOM,509,WEST COAST DR,13 TO 15,67,New Generation,1978,58,282000
2018-08,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,16 TO 18,99,Model A,2013,94,669000
2018-08,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,16 TO 18,92,Model A,2013,94,680000
2018-08,CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,13 TO 15,100,Model A,2013,94,685000
2018-08,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,19 TO 21,92,Model A,2013,94,710000
2018-08,CLEMENTI,4 ROOM,331,CLEMENTI AVE 2,10 TO 12,92,New Generation,1978,58,525000
2018-08,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,16 TO 18,90,Model A,2006,87,680000
2018-08,CLEMENTI,4 ROOM,426,CLEMENTI AVE 3,01 TO 03,91,New Generation,1978,58,470000
2018-08,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,19 TO 21,91,Model A,2002,83,690000
2018-08,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,07 TO 09,91,New Generation,1979,59,508000
2018-08,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,07 TO 09,91,New Generation,1979,59,500000
2018-08,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,13 TO 15,92,New Generation,1979,59,460000
2018-08,CLEMENTI,4 ROOM,612,CLEMENTI WEST ST 1,04 TO 06,104,Model A,1983,64,450000
2018-08,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,10 TO 12,91,New Generation,1981,62,419000
2018-08,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1981,62,420000
2018-08,CLEMENTI,4 ROOM,510,WEST COAST DR,01 TO 03,92,New Generation,1978,58,392000
2018-08,CLEMENTI,5 ROOM,415,C'WEALTH AVE WEST,01 TO 03,137,Improved,1978,58,643000
2018-08,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,04 TO 06,118,Improved,2013,94,750000
2018-08,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,13 TO 15,117,Improved,2013,94,825000
2018-08,CLEMENTI,5 ROOM,357,CLEMENTI AVE 2,25 TO 27,117,Standard,1978,58,688000
2018-08,CLEMENTI,5 ROOM,338,CLEMENTI AVE 2,25 TO 27,119,Improved,1978,59,728000
2018-08,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,10 TO 12,119,Improved,1978,59,650000
2018-08,CLEMENTI,5 ROOM,357,CLEMENTI AVE 2,19 TO 21,117,Standard,1978,58,605000
2018-08,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,07 TO 09,119,Improved,1978,59,700000
2018-08,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,16 TO 18,119,Improved,1979,60,523000
2018-08,CLEMENTI,EXECUTIVE,345,CLEMENTI AVE 5,10 TO 12,162,Adjoined flat,1979,59,820000
2018-08,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,04 TO 06,150,Maisonette,1985,65,815000
2018-08,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,01 TO 03,146,Maisonette,1985,65,860000
2018-08,GEYLANG,2 ROOM,109,ALJUNIED CRES,04 TO 06,45,Improved,1986,66,233000
2018-08,GEYLANG,2 ROOM,63,CIRCUIT RD,07 TO 09,45,Standard,1967,47,200000
2018-08,GEYLANG,2 ROOM,52,CIRCUIT RD,04 TO 06,42,Standard,1969,49,195000
2018-08,GEYLANG,3 ROOM,109,ALJUNIED CRES,01 TO 03,60,Improved,1986,66,280000
2018-08,GEYLANG,3 ROOM,32,CASSIA CRES,07 TO 09,68,New Generation,1981,62,383000
2018-08,GEYLANG,3 ROOM,38,CIRCUIT RD,04 TO 06,60,Standard,1971,51,250000
2018-08,GEYLANG,3 ROOM,45,CIRCUIT RD,04 TO 06,61,Standard,1971,51,240000
2018-08,GEYLANG,3 ROOM,39,CIRCUIT RD,07 TO 09,66,Standard,1971,51,292000
2018-08,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,61,Standard,1969,49,220000
2018-08,GEYLANG,3 ROOM,47,CIRCUIT RD,07 TO 09,56,Standard,1969,49,228000
2018-08,GEYLANG,3 ROOM,87,CIRCUIT RD,07 TO 09,60,Improved,1970,50,215000
2018-08,GEYLANG,3 ROOM,37,CIRCUIT RD,01 TO 03,58,Standard,1972,53,250000
2018-08,GEYLANG,3 ROOM,17,EUNOS CRES,04 TO 06,59,Improved,1977,57,263000
2018-08,GEYLANG,3 ROOM,33,EUNOS CRES,19 TO 21,60,Model A,2007,87,435000
2018-08,GEYLANG,3 ROOM,3,HAIG RD,04 TO 06,65,Improved,1976,56,310000
2018-08,GEYLANG,3 ROOM,10,HAIG RD,07 TO 09,76,Improved,1976,56,355000
2018-08,GEYLANG,3 ROOM,316,UBI AVE 1,04 TO 06,64,Simplified,1985,66,288000
2018-08,GEYLANG,3 ROOM,328,UBI AVE 1,01 TO 03,64,Simplified,1985,66,305000
2018-08,GEYLANG,4 ROOM,28,BALAM RD,01 TO 03,107,Model A,1997,77,525000
2018-08,GEYLANG,4 ROOM,62,DAKOTA CRES,07 TO 09,112,Model A,1984,65,778000
2018-08,GEYLANG,4 ROOM,36,EUNOS CRES,04 TO 06,85,Model A,2006,87,656000
2018-08,GEYLANG,4 ROOM,125,GEYLANG EAST AVE 1,04 TO 06,112,Model A,1984,64,580000
2018-08,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,01 TO 03,91,New Generation,1980,61,395000
2018-08,GEYLANG,4 ROOM,1,PINE CL,10 TO 12,95,Model A,2000,80,749000
2018-08,GEYLANG,4 ROOM,54,PIPIT RD,10 TO 12,105,New Generation,1985,65,558000
2018-08,GEYLANG,4 ROOM,54,PIPIT RD,07 TO 09,91,New Generation,1985,65,480000
2018-08,GEYLANG,4 ROOM,43,SIMS DR,10 TO 12,104,Model A,1990,70,475000
2018-08,GEYLANG,4 ROOM,327,UBI AVE 1,04 TO 06,90,Simplified,1985,66,390000
2018-08,GEYLANG,4 ROOM,315,UBI AVE 1,07 TO 09,84,Simplified,1985,66,395000
2018-08,GEYLANG,4 ROOM,339,UBI AVE 1,01 TO 03,84,Simplified,1986,66,360000
2018-08,GEYLANG,4 ROOM,348,UBI AVE 1,07 TO 09,84,Simplified,1986,66,350000
2018-08,GEYLANG,4 ROOM,336,UBI AVE 1,07 TO 09,83,Simplified,1986,66,387000
2018-08,GEYLANG,4 ROOM,319,UBI AVE 1,07 TO 09,84,Simplified,1985,65,365000
2018-08,GEYLANG,4 ROOM,344,UBI AVE 1,07 TO 09,84,Simplified,1985,66,425000
2018-08,GEYLANG,4 ROOM,320,UBI AVE 1,01 TO 03,84,Simplified,1985,65,365000
2018-08,GEYLANG,5 ROOM,126,ALJUNIED RD,07 TO 09,121,Improved,1983,64,560000
2018-08,GEYLANG,5 ROOM,28,BALAM RD,04 TO 06,127,Improved,1997,77,632800
2018-08,GEYLANG,5 ROOM,62,DAKOTA CRES,01 TO 03,137,Model A-Maisonette,1984,65,915000
2018-08,GEYLANG,5 ROOM,23,EUNOS CRES,10 TO 12,117,Standard,1977,57,530000
2018-08,GEYLANG,5 ROOM,34,EUNOS CRES,10 TO 12,110,Improved,2006,87,800000
2018-08,GEYLANG,5 ROOM,123,PAYA LEBAR WAY,19 TO 21,118,Improved,1980,61,640000
2018-08,GEYLANG,5 ROOM,1,PINE CL,01 TO 03,113,Improved,2000,80,828000
2018-08,GEYLANG,5 ROOM,329,UBI AVE 1,04 TO 06,122,Improved,1985,66,480000
2018-08,GEYLANG,5 ROOM,322,UBI AVE 1,04 TO 06,122,Improved,1985,66,540000
2018-08,GEYLANG,EXECUTIVE,846,SIMS AVE,13 TO 15,147,Apartment,1985,66,886000
