month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2013-05,TAMPINES,4 ROOM,233,SIMEI ST 4,04 TO 06,104,Model A,1989,550000
2013-05,TAMPINES,5 ROOM,494B,TAMPINES AVE 9,10 TO 12,122,Improved,1993,555000
2013-05,TAMPINES,5 ROOM,450A,TAMPINES ST 42,04 TO 06,123,Improved,1996,556000
2013-05,TAMPINES,5 ROOM,135,SIMEI ST 1,04 TO 06,122,Improved,1988,558000
2013-05,TAMPINES,5 ROOM,142,SIMEI ST 2,01 TO 03,121,Improved,1988,560000
2013-05,TAMPINES,4 ROOM,251,TAMPINES ST 21,07 TO 09,110,Model A,1985,561888
2013-05,TAMPINES,5 ROOM,491A,TAMPINES AVE 9,10 TO 12,126,Improved,1993,565000
2013-05,TAMPINES,5 ROOM,162,SIMEI RD,01 TO 03,122,Improved,1989,568000
2013-05,TAMPINES,5 ROOM,393,TAMPINES AVE 7,07 TO 09,127,Improved,1994,570000
2013-05,TAMPINES,4 ROOM,842B,TAMPINES ST 82,16 TO 18,107,Model A,1995,580000
2013-05,TAMPINES,5 ROOM,135,SIMEI ST 1,07 TO 09,123,Improved,1988,590000
2013-05,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,01 TO 03,148,Maisonette,1986,612000
2013-05,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,04 TO 06,143,Apartment,1986,618000
2013-05,TAMPINES,5 ROOM,842D,TAMPINES ST 82,07 TO 09,133,Model A,1995,622900
2013-05,TAMPINES,5 ROOM,505,TAMPINES CTRL 1,04 TO 06,121,Improved,1989,645000
2013-05,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,01 TO 03,146,Maisonette,1987,655000
2013-05,TAMPINES,5 ROOM,245,SIMEI ST 5,01 TO 03,119,Improved,1997,668000
2013-05,TAMPINES,EXECUTIVE,495F,TAMPINES ST 43,07 TO 09,147,Apartment,1994,670000
2013-05,TAMPINES,EXECUTIVE,867A,TAMPINES ST 83,04 TO 06,146,Maisonette,1989,679000
2013-05,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,07 TO 09,147,Apartment,1995,703000
2013-05,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,01 TO 03,150,Maisonette,1985,730000
2013-05,TAMPINES,EXECUTIVE,226,SIMEI ST 4,01 TO 03,146,Maisonette,1988,733000
2013-05,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,04 TO 06,142,Apartment,1985,750000
2013-05,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,07 TO 09,148,Apartment,1984,820000
2013-05,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,38,Standard,1968,275000
2013-05,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66,Improved,1973,300000
2013-05,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,10 TO 12,45,Standard,1967,310000
2013-05,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,01 TO 03,61,Standard,1973,320000
2013-05,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,01 TO 03,61,Standard,1973,320000
2013-05,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,01 TO 03,66,Improved,1971,325000
2013-05,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,01 TO 03,67,Improved,1969,327000
2013-05,TOA PAYOH,3 ROOM,118,POTONG PASIR AVE 1,01 TO 03,73,New Generation,1984,330000
2013-05,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,04 TO 06,67,Improved,1970,336000
2013-05,TOA PAYOH,3 ROOM,114,POTONG PASIR AVE 1,04 TO 06,67,New Generation,1984,338338
2013-05,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,345000
2013-05,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1969,346000
2013-05,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,19 TO 21,67,Improved,1971,348000
2013-05,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,01 TO 03,68,Improved,1968,350000
2013-05,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,04 TO 06,73,Standard,1983,355000
2013-05,TOA PAYOH,3 ROOM,108,LOR 1 TOA PAYOH,04 TO 06,66,Improved,1970,359000
2013-05,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,07 TO 09,67,Improved,1970,360000
2013-05,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,07 TO 09,67,Improved,1971,363000
2013-05,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,65,Improved,1982,370000
2013-05,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,01 TO 03,65,Improved,1973,373000
2013-05,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,376500
2013-05,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,379000
2013-05,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,07 TO 09,67,Improved,1970,379000
2013-05,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,07 TO 09,68,Improved,1970,385000
2013-05,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,04 TO 06,67,Improved,1970,388000
2013-05,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1972,390000
2013-05,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1972,395000
2013-05,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,01 TO 03,82,Improved,1976,395000
2013-05,TOA PAYOH,3 ROOM,134,POTONG PASIR AVE 3,07 TO 09,74,Model A,1984,400000
2013-05,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,16 TO 18,77,Improved,1971,406000
2013-05,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,411800
2013-05,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1971,418000
2013-05,TOA PAYOH,3 ROOM,121,POTONG PASIR AVE 1,10 TO 12,75,Model A,1984,433000
2013-05,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,07 TO 09,87,Improved,1973,435000
2013-05,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,01 TO 03,87,Improved,1973,447000
2013-05,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,10 TO 12,87,Improved,1973,450000
2013-05,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,16 TO 18,87,Improved,1973,515000
2013-05,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,10 TO 12,117,Standard,1976,606000
2013-05,TOA PAYOH,5 ROOM,49,LOR 5 TOA PAYOH,01 TO 03,122,Improved,1993,610000
2013-05,TOA PAYOH,5 ROOM,16,JOO SENG RD,07 TO 09,132,Model A,1984,627000
2013-05,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,16 TO 18,76,Model A,2009,630000
2013-05,TOA PAYOH,4 ROOM,37,LOR 5 TOA PAYOH,16 TO 18,102,Model A,1997,640000
2013-05,TOA PAYOH,5 ROOM,229,LOR 8 TOA PAYOH,13 TO 15,117,Standard,1976,647000
2013-05,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,07 TO 09,91,Model A,2002,650000
2013-05,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,01 TO 03,92,Model A,2009,670000
2013-05,TOA PAYOH,4 ROOM,141,LOR 2 TOA PAYOH,13 TO 15,100,Model A,2001,678000
2013-05,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,01 TO 03,92,Model A,2009,695000
2013-05,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,07 TO 09,91,Model A,2006,700000
2013-05,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,04 TO 06,91,Model A,2009,700000
2013-05,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,04 TO 06,92,Model A,2009,715000
2013-05,TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,13 TO 15,120,Improved,1998,735000
2013-05,TOA PAYOH,5 ROOM,82B,LOR 4 TOA PAYOH,10 TO 12,122,Improved,1996,775000
2013-05,TOA PAYOH,5 ROOM,36,LOR 5 TOA PAYOH,22 TO 24,117,Improved,1997,800000
2013-05,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,13 TO 15,122,Improved,1997,846000
2013-05,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,19 TO 21,124,Improved,1999,860000
2013-05,TOA PAYOH,EXECUTIVE,99A,LOR 2 TOA PAYOH,10 TO 12,145,Apartment,1993,940000
2013-05,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,34 TO 36,110,Improved,2009,950000
2013-05,WOODLANDS,3 ROOM,6,MARSILING DR,04 TO 06,65,Improved,1976,292000
2013-05,WOODLANDS,3 ROOM,22,MARSILING DR,01 TO 03,67,New Generation,1977,305000
2013-05,WOODLANDS,3 ROOM,202,MARSILING DR,10 TO 12,68,New Generation,1981,310000
2013-05,WOODLANDS,3 ROOM,23,MARSILING DR,01 TO 03,67,New Generation,1977,315000
2013-05,WOODLANDS,3 ROOM,132,MARSILING RISE,04 TO 06,67,New Generation,1995,323000
2013-05,WOODLANDS,3 ROOM,101,WOODLANDS ST 13,04 TO 06,67,New Generation,1985,338000
2013-05,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,04 TO 06,73,Model A,1990,340000
2013-05,WOODLANDS,3 ROOM,22,MARSILING DR,01 TO 03,82,New Generation,1977,340000
2013-05,WOODLANDS,3 ROOM,807,WOODLANDS ST 81,01 TO 03,73,Model A,1994,345000
2013-05,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,04 TO 06,73,Model A,1990,346000
2013-05,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,07 TO 09,84,Simplified,1996,350000
2013-05,WOODLANDS,3 ROOM,834,WOODLANDS ST 83,01 TO 03,73,Model A,1994,357000
2013-05,WOODLANDS,4 ROOM,7,MARSILING DR,04 TO 06,88,Improved,1976,360000
2013-05,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,10 TO 12,73,Model A,1990,362000
2013-05,WOODLANDS,4 ROOM,28,MARSILING DR,07 TO 09,97,New Generation,1977,362000
2013-05,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,01 TO 03,90,Simplified,1996,365000
2013-05,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,07 TO 09,73,Model A,1990,367000
2013-05,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,04 TO 06,84,Simplified,1993,370000
2013-05,WOODLANDS,3 ROOM,311,WOODLANDS ST 31,10 TO 12,73,Model A,1993,372000
2013-05,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,01 TO 03,93,New Generation,1985,372000
2013-05,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,10 TO 12,73,Model A,1990,373888
2013-05,WOODLANDS,4 ROOM,802,WOODLANDS ST 81,07 TO 09,83,Simplified,1989,375000
2013-05,WOODLANDS,3 ROOM,319,WOODLANDS ST 31,07 TO 09,73,Model A,1993,377000
2013-05,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,07 TO 09,84,Simplified,1994,377000
2013-05,WOODLANDS,4 ROOM,28,MARSILING DR,10 TO 12,98,New Generation,1977,378000
2013-05,WOODLANDS,4 ROOM,348,WOODLANDS AVE 3,01 TO 03,84,Simplified,1988,379000
2013-05,WOODLANDS,3 ROOM,311,WOODLANDS ST 31,01 TO 03,73,Model A,1993,380000
2013-05,WOODLANDS,3 ROOM,318,WOODLANDS ST 31,04 TO 06,83,Model A,1993,384000
2013-05,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,04 TO 06,84,Simplified,1994,385000
2013-05,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,01 TO 03,91,Model A2,1998,389000
2013-05,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,04 TO 06,90,Model A2,1999,390000
2013-05,WOODLANDS,4 ROOM,217,MARSILING CRES,01 TO 03,104,Model A,1982,391000
2013-05,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,10 TO 12,93,New Generation,1986,393000
2013-05,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,07 TO 09,91,Model A,2000,395000
2013-05,WOODLANDS,4 ROOM,321,WOODLANDS ST 32,04 TO 06,89,Simplified,1994,396000
2013-05,WOODLANDS,4 ROOM,639,WOODLANDS RING RD,01 TO 03,102,Model A,1999,402000
2013-05,WOODLANDS,4 ROOM,552,WOODLANDS DR 44,07 TO 09,101,Model A,2000,405000
2013-05,WOODLANDS,4 ROOM,541,WOODLANDS DR 16,10 TO 12,101,Model A,2000,406000
2013-05,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,10 TO 12,93,New Generation,1987,413000
2013-05,WOODLANDS,4 ROOM,712,WOODLANDS DR 70,01 TO 03,100,Model A,1996,414000
2013-05,WOODLANDS,4 ROOM,754,WOODLANDS CIRCLE,07 TO 09,102,Model A,1997,415000
2013-05,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,01 TO 03,104,Model A,1994,417000
2013-05,WOODLANDS,4 ROOM,844,WOODLANDS AVE 4,04 TO 06,106,Model A,1996,418000
2013-05,WOODLANDS,4 ROOM,537,WOODLANDS DR 16,07 TO 09,100,Model A,2000,418000
2013-05,WOODLANDS,4 ROOM,754,WOODLANDS CIRCLE,10 TO 12,103,Model A,1997,420000
2013-05,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,10 TO 12,85,Model A2,2000,421000
2013-05,WOODLANDS,4 ROOM,726,WOODLANDS CIRCLE,04 TO 06,103,Model A,1997,421500
2013-05,WOODLANDS,4 ROOM,417,WOODLANDS ST 41,04 TO 06,103,Model A,1996,422000
2013-05,WOODLANDS,4 ROOM,856,WOODLANDS ST 83,04 TO 06,106,Model A,1996,423000
2013-05,WOODLANDS,4 ROOM,628A,WOODLANDS RING RD,04 TO 06,101,Model A,1998,425000
2013-05,WOODLANDS,4 ROOM,653,WOODLANDS RING RD,07 TO 09,101,Model A,1998,425000
2013-05,WOODLANDS,4 ROOM,856,WOODLANDS ST 83,01 TO 03,106,Model A,1996,425000
2013-05,WOODLANDS,4 ROOM,731,WOODLANDS CIRCLE,07 TO 09,103,Model A,1997,426500
2013-05,WOODLANDS,4 ROOM,690F,WOODLANDS DR 75,01 TO 03,90,Premium Apartment,2004,428000
2013-05,WOODLANDS,4 ROOM,501,WOODLANDS DR 14,07 TO 09,101,Model A,1998,428000
2013-05,WOODLANDS,4 ROOM,896C,WOODLANDS DR 50,01 TO 03,99,Model A,1997,428000
2013-05,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,10 TO 12,105,New Generation,1986,428000
2013-05,WOODLANDS,4 ROOM,426,WOODLANDS ST 41,10 TO 12,100,Model A,1997,428000
2013-05,WOODLANDS,5 ROOM,625A,WOODLANDS DR 52,01 TO 03,122,Improved,1998,429000
2013-05,WOODLANDS,4 ROOM,895B,WOODLANDS DR 50,01 TO 03,99,Model A,1997,429000
2013-05,WOODLANDS,4 ROOM,643,WOODLANDS RING RD,04 TO 06,100,Model A,1998,430000
2013-05,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,10 TO 12,104,Model A,1996,430000
2013-05,WOODLANDS,4 ROOM,848,WOODLANDS ST 82,01 TO 03,98,New Generation,1995,430000
2013-05,WOODLANDS,5 ROOM,35,MARSILING DR,07 TO 09,115,Standard,1977,430000
2013-05,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,07 TO 09,101,Model A,1997,432000
2013-05,WOODLANDS,4 ROOM,401,WOODLANDS ST 41,01 TO 03,106,Model A,1995,433000
2013-05,WOODLANDS,4 ROOM,660,WOODLANDS RING RD,10 TO 12,100,Model A,1998,435000
2013-05,WOODLANDS,4 ROOM,822,WOODLANDS ST 82,01 TO 03,111,Model A,1996,435000
2013-05,WOODLANDS,5 ROOM,541,WOODLANDS DR 16,01 TO 03,120,Improved,2000,435000
2013-05,WOODLANDS,4 ROOM,745,WOODLANDS CIRCLE,04 TO 06,103,Model A,1998,437688
2013-05,WOODLANDS,4 ROOM,763,WOODLANDS AVE 6,04 TO 06,103,Model A,1998,438000
2013-05,WOODLANDS,4 ROOM,897B,WOODLANDS DR 50,04 TO 06,99,Model A,1997,438000
2013-05,WOODLANDS,4 ROOM,736,WOODLANDS CIRCLE,10 TO 12,101,Model A,1998,440000
2013-05,WOODLANDS,5 ROOM,10,MARSILING DR,07 TO 09,123,Standard,1976,440000
2013-05,WOODLANDS,4 ROOM,351,WOODLANDS AVE 1,04 TO 06,106,Model A,1996,444000
2013-05,WOODLANDS,5 ROOM,760,WOODLANDS AVE 6,01 TO 03,122,Improved,1998,445000
2013-05,WOODLANDS,4 ROOM,872,WOODLANDS ST 81,10 TO 12,108,Model A,1996,447000
2013-05,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,04 TO 06,120,Improved,1999,448000
2013-05,WOODLANDS,5 ROOM,547,WOODLANDS DR 16,04 TO 06,115,Improved,2000,450000
2013-05,WOODLANDS,4 ROOM,368,WOODLANDS AVE 1,07 TO 09,105,Model A,1997,451000
2013-05,WOODLANDS,4 ROOM,425,WOODLANDS ST 41,13 TO 15,99,Model A,1997,451000
2013-05,WOODLANDS,4 ROOM,522,WOODLANDS DR 14,04 TO 06,105,Premium Apartment,2000,451888
2013-05,WOODLANDS,4 ROOM,894B,WOODLANDS DR 50,04 TO 06,100,Model A,1996,452000
2013-05,WOODLANDS,5 ROOM,552,WOODLANDS DR 44,07 TO 09,120,Improved,2000,453000
2013-05,WOODLANDS,5 ROOM,787D,WOODLANDS CRES,01 TO 03,122,Improved,1997,458000
2013-05,WOODLANDS,4 ROOM,521,WOODLANDS DR 14,07 TO 09,105,Premium Apartment,2000,460000
2013-05,WOODLANDS,5 ROOM,719,WOODLANDS AVE 6,01 TO 03,122,Improved,1997,462000
2013-05,WOODLANDS,5 ROOM,793,WOODLANDS AVE 6,01 TO 03,123,Improved,1997,463000
2013-05,WOODLANDS,5 ROOM,631,WOODLANDS RING RD,01 TO 03,122,Improved,1998,465000
2013-05,WOODLANDS,4 ROOM,351,WOODLANDS AVE 1,10 TO 12,106,Model A,1996,466000
2013-05,WOODLANDS,4 ROOM,690A,WOODLANDS DR 75,10 TO 12,90,Premium Apartment,2004,468000
2013-05,WOODLANDS,4 ROOM,689B,WOODLANDS DR 75,07 TO 09,90,Premium Apartment,2004,470000
2013-05,WOODLANDS,5 ROOM,750,WOODLANDS AVE 4,04 TO 06,121,Improved,1998,470000
2013-05,WOODLANDS,5 ROOM,165,WOODLANDS ST 13,07 TO 09,121,Improved,1985,470000
2013-05,WOODLANDS,4 ROOM,515,WOODLANDS DR 14,07 TO 09,107,Premium Apartment,1999,473000
2013-05,WOODLANDS,5 ROOM,769,WOODLANDS DR 60,07 TO 09,120,Improved,1997,473000
2013-05,WOODLANDS,4 ROOM,716,WOODLANDS DR 70,13 TO 15,100,Model A,1997,475000
2013-05,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,01 TO 03,126,Improved,1996,475000
2013-05,WOODLANDS,5 ROOM,552,WOODLANDS DR 44,07 TO 09,115,Improved,2000,477000
2013-05,WOODLANDS,5 ROOM,880,WOODLANDS ST 82,07 TO 09,121,Improved,1996,478000
2013-05,WOODLANDS,5 ROOM,677,WOODLANDS AVE 6,01 TO 03,122,Improved,1998,479500
2013-05,WOODLANDS,5 ROOM,892A,WOODLANDS DR 50,01 TO 03,118,Improved,1996,480000
2013-05,WOODLANDS,5 ROOM,881,WOODLANDS ST 82,10 TO 12,125,Improved,1996,480000
2013-05,WOODLANDS,5 ROOM,858,WOODLANDS ST 83,01 TO 03,127,Improved,1996,480000
2013-05,WOODLANDS,5 ROOM,529,WOODLANDS DR 14,01 TO 03,123,Premium Apartment,1999,481000
2013-05,WOODLANDS,5 ROOM,891A,WOODLANDS DR 50,04 TO 06,118,Improved,1996,483000
2013-05,WOODLANDS,5 ROOM,621,WOODLANDS DR 52,01 TO 03,122,Improved,1998,483800
2013-05,WOODLANDS,5 ROOM,37,MARSILING DR,16 TO 18,124,Standard,1978,488000
2013-05,WOODLANDS,5 ROOM,603,WOODLANDS DR 42,07 TO 09,121,Improved,1997,490000
2013-05,WOODLANDS,5 ROOM,895C,WOODLANDS DR 50,10 TO 12,117,Improved,1997,490000
2013-05,WOODLANDS,5 ROOM,891B,WOODLANDS DR 50,07 TO 09,121,Improved,1996,493000
2013-05,WOODLANDS,5 ROOM,36,MARSILING DR,22 TO 24,121,Standard,1978,495000
2013-05,WOODLANDS,5 ROOM,606,WOODLANDS RING RD,07 TO 09,122,Improved,1998,495000
2013-05,WOODLANDS,5 ROOM,406,WOODLANDS ST 41,10 TO 12,135,Model A,1995,495000
2013-05,WOODLANDS,5 ROOM,895B,WOODLANDS DR 50,10 TO 12,123,Improved,1997,498000
2013-05,WOODLANDS,5 ROOM,426,WOODLANDS ST 41,04 TO 06,120,Improved,1997,498000
2013-05,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,10 TO 12,114,Premium Apartment,2003,500000
2013-05,WOODLANDS,5 ROOM,342,WOODLANDS AVE 1,10 TO 12,136,Model A,1995,500000
2013-05,WOODLANDS,5 ROOM,862,WOODLANDS ST 83,10 TO 12,126,Improved,1996,500000
2013-05,WOODLANDS,5 ROOM,419,WOODLANDS ST 41,04 TO 06,137,Model A,1995,510000
2013-05,WOODLANDS,5 ROOM,685B,WOODLANDS DR 73,04 TO 06,114,Premium Apartment,2002,512000
2013-05,WOODLANDS,5 ROOM,687B,WOODLANDS DR 75,07 TO 09,114,Premium Apartment,2003,515000
2013-05,WOODLANDS,5 ROOM,677,WOODLANDS AVE 6,07 TO 09,121,Improved,1998,527000
2013-05,WOODLANDS,EXECUTIVE,583,WOODLANDS DR 16,04 TO 06,131,Apartment,2001,555000
2013-05,WOODLANDS,EXECUTIVE,868,WOODLANDS ST 83,07 TO 09,148,Apartment,1996,557000
2013-05,WOODLANDS,EXECUTIVE,788E,WOODLANDS CRES,01 TO 03,141,Apartment,1999,558888
2013-05,WOODLANDS,5 ROOM,302,WOODLANDS ST 31,04 TO 06,132,Model A,1993,578000
2013-05,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,04 TO 06,146,Maisonette,1988,582000
2013-05,WOODLANDS,EXECUTIVE,866,WOODLANDS ST 83,04 TO 06,146,Apartment,1996,595000
2013-05,WOODLANDS,EXECUTIVE,867,WOODLANDS ST 83,07 TO 09,147,Maisonette,1996,595000
2013-05,WOODLANDS,EXECUTIVE,893A,WOODLANDS DR 50,10 TO 12,145,Maisonette,1996,610000
2013-05,WOODLANDS,EXECUTIVE,637,WOODLANDS RING RD,10 TO 12,141,Apartment,1999,613800
2013-05,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,07 TO 09,143,Maisonette,1999,633000
2013-05,WOODLANDS,EXECUTIVE,328,WOODLANDS ST 32,04 TO 06,163,Apartment,1994,640000
2013-05,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,01 TO 03,141,Maisonette,1999,643000
2013-05,WOODLANDS,EXECUTIVE,893B,WOODLANDS DR 50,04 TO 06,145,Maisonette,1996,660000
2013-05,WOODLANDS,EXECUTIVE,139,MARSILING RD,10 TO 12,170,Apartment,1995,675000
2013-05,WOODLANDS,EXECUTIVE,405,WOODLANDS ST 41,01 TO 03,177,Apartment,1995,692000
2013-05,WOODLANDS,EXECUTIVE,322,WOODLANDS ST 32,07 TO 09,172,Apartment,1994,755000
2013-05,WOODLANDS,EXECUTIVE,307,WOODLANDS AVE 1,01 TO 03,192,Apartment,1994,775000
2013-05,YISHUN,3 ROOM,263,YISHUN ST 22,04 TO 06,64,Simplified,1986,315000
2013-05,YISHUN,3 ROOM,171,YISHUN AVE 7,07 TO 09,64,Simplified,1988,322000
2013-05,YISHUN,3 ROOM,112,YISHUN RING RD,04 TO 06,64,Simplified,1985,322000
2013-05,YISHUN,3 ROOM,121,YISHUN ST 11,07 TO 09,67,New Generation,1984,322500
2013-05,YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,67,New Generation,1982,325000
2013-05,YISHUN,3 ROOM,782,YISHUN RING RD,01 TO 03,64,Simplified,1988,327000
2013-05,YISHUN,3 ROOM,769,YISHUN AVE 3,04 TO 06,64,Simplified,1986,328000
2013-05,YISHUN,3 ROOM,130,YISHUN ST 11,04 TO 06,74,Model A,1985,328000
2013-05,YISHUN,3 ROOM,722,YISHUN ST 71,04 TO 06,64,Simplified,1987,328000
2013-05,YISHUN,3 ROOM,746,YISHUN ST 72,01 TO 03,67,New Generation,1984,330000
2013-05,YISHUN,3 ROOM,145,YISHUN ST 11,01 TO 03,67,New Generation,1985,330000
2013-05,YISHUN,3 ROOM,708,YISHUN AVE 5,01 TO 03,67,New Generation,1984,333000
2013-05,YISHUN,3 ROOM,284,YISHUN AVE 6,07 TO 09,74,Model A,1987,335000
2013-05,YISHUN,3 ROOM,129,YISHUN ST 11,01 TO 03,73,New Generation,1984,335000
2013-05,YISHUN,3 ROOM,729,YISHUN ST 71,01 TO 03,64,Simplified,1987,335000
2013-05,YISHUN,3 ROOM,228,YISHUN ST 21,07 TO 09,67,New Generation,1985,336000
2013-05,YISHUN,3 ROOM,741,YISHUN AVE 5,01 TO 03,67,New Generation,1985,338000
2013-05,YISHUN,3 ROOM,704,YISHUN AVE 5,04 TO 06,68,New Generation,1984,340000
2013-05,YISHUN,3 ROOM,126,YISHUN ST 11,07 TO 09,67,New Generation,1984,340000
2013-05,YISHUN,3 ROOM,605,YISHUN ST 61,04 TO 06,64,Simplified,1988,342000
2013-05,YISHUN,3 ROOM,160,YISHUN ST 11,10 TO 12,67,New Generation,1985,343000
2013-05,YISHUN,3 ROOM,701,YISHUN AVE 5,10 TO 12,68,New Generation,1984,344000
2013-05,YISHUN,3 ROOM,135,YISHUN ST 11,01 TO 03,73,New Generation,1985,345000
2013-05,YISHUN,3 ROOM,134,YISHUN ST 11,10 TO 12,68,New Generation,1984,345000
2013-05,YISHUN,3 ROOM,148,YISHUN ST 11,01 TO 03,67,New Generation,1985,345000
2013-05,YISHUN,3 ROOM,124,YISHUN ST 11,10 TO 12,67,New Generation,1985,347000
2013-05,YISHUN,4 ROOM,408,YISHUN AVE 6,04 TO 06,84,Simplified,1988,350000
2013-05,YISHUN,3 ROOM,778,YISHUN AVE 2,01 TO 03,74,Model A,1989,352000
2013-05,YISHUN,3 ROOM,781,YISHUN RING RD,07 TO 09,74,Model A,1988,353000
2013-05,YISHUN,3 ROOM,781,YISHUN RING RD,04 TO 06,74,Model A,1988,355000
2013-05,YISHUN,3 ROOM,736,YISHUN ST 72,04 TO 06,67,New Generation,1984,355000
2013-05,YISHUN,3 ROOM,621,YISHUN RING RD,04 TO 06,73,Model A,1988,357000
2013-05,YISHUN,3 ROOM,621,YISHUN RING RD,07 TO 09,73,Model A,1988,360000
2013-05,YISHUN,3 ROOM,147,YISHUN ST 11,10 TO 12,67,New Generation,1985,360000
2013-05,YISHUN,4 ROOM,433,YISHUN AVE 6,07 TO 09,84,Simplified,1988,362000
2013-05,YISHUN,4 ROOM,407,YISHUN AVE 6,07 TO 09,84,Simplified,1988,365888
2013-05,YISHUN,3 ROOM,781,YISHUN RING RD,10 TO 12,74,Model A,1988,368000
2013-05,YISHUN,3 ROOM,745,YISHUN ST 72,07 TO 09,67,New Generation,1985,368000
